Date,EUR
2017. november 23.,313.26
2017. november 24.,312.05
2017. november 27.,310.95
2017. november 28.,311.36
2017. november 29.,311.3
2017. november 30.,312.68
2017. december 1.,313.75
2017. december 4.,313.3
2017. december 5.,313.84
2017. december 6.,314.5
2017. december 7.,314.58
2017. december 8.,314.62
2017. december 11.,314.32
2017. december 12.,314.22
2017. december 13.,314.46
2017. december 14.,314.2
2017. december 15.,314.01
2017. december 18.,313.99
2017. december 19.,313.15
2017. december 20.,313.22
2017. december 21.,312.88
2017. december 22.,311.86
2017. december 27.,311.06
2017. december 28.,310.45
2017. december 29.,310.14
2018. január 2.,309.57
2018. január 3.,309.42
2018. január 4.,308.57
2018. január 5.,308.33
2018. január 8.,308.96
2018. január 9.,309.31
2018. január 10.,309.69
2018. január 11.,309.06
2018. január 12.,308.62
2018. január 15.,309.25
2018. január 16.,309.06
2018. január 17.,309.05
2018. január 18.,308.34
2018. január 19.,309.28
2018. január 22.,309.49
2018. január 23.,309.91
2018. január 24.,309.09
2018. január 25.,309.34
2018. január 26.,309.8
2018. január 29.,309.38
2018. január 30.,310.11
2018. január 31.,310.6
2018. február 1.,310.09
2018. február 2.,309.38
2018. február 5.,309.92
2018. február 6.,310.16
2018. február 7.,309.99
2018. február 8.,311.1
2018. február 9.,312.14
2018. február 12.,312.05
2018. február 13.,311.9
2018. február 14.,312.27
2018. február 15.,311.6
2018. február 16.,311.16
2018. február 19.,311.34
2018. február 20.,311.86
2018. február 21.,312.09
2018. február 22.,312.38
2018. február 23.,312.99
2018. február 26.,313.2
2018. február 27.,313.55
2018. február 28.,314.28
2018. március 1.,313.8
2018. március 2.,313.79
2018. március 5.,313.62
2018. március 6.,313.85
2018. március 7.,312.8
2018. március 8.,311.75
2018. március 9.,311.57
2018. március 12.,311.72
2018. március 13.,311.68
2018. március 14.,311.66
2018. március 19.,310.96
2018. március 20.,311.24
2018. március 21.,311.43
2018. március 22.,311.55
2018. március 23.,313.1
2018. március 26.,312.74
2018. március 27.,312.61
2018. március 28.,312.77
2018. március 29.,312.55
2018. április 3.,312.45
2018. április 4.,312.03
2018. április 5.,311.34
2018. április 6.,311.81
2018. április 9.,311.85
2018. április 10.,311.6
2018. április 11.,311.6
2018. április 12.,311.27
2018. április 13.,310.99
2018. április 16.,310.25
2018. április 17.,310.68
2018. április 18.,310.35
2018. április 19.,310.35
2018. április 20.,310.49
2018. április 23.,311.18
2018. április 24.,312.55
2018. április 25.,312.89
2018. április 26.,313.33
2018. április 27.,312.62
2018. május 2.,313.84
2018. május 3.,314.23
2018. május 4.,314.4
2018. május 7.,313.89
2018. május 8.,314.53
2018. május 9.,314.71
2018. május 10.,314.41
2018. május 11.,314.49
2018. május 14.,315.15
2018. május 15.,317.26
2018. május 16.,317.19
2018. május 17.,316.35
2018. május 18.,317.33
2018. május 22.,316.65
2018. május 23.,318.8
2018. május 24.,318.87
2018. május 25.,319.61
2018. május 28.,318.97
2018. május 29.,319.88
2018. május 30.,319.31
2018. május 31.,318.88
2018. június 1.,319.82
2018. június 4.,319.08
2018. június 5.,318.66
2018. június 6.,318.94
2018. június 7.,317.3
2018. június 8.,319.8
2018. június 11.,320.87
2018. június 12.,321.72
2018. június 13.,320.43
2018. június 14.,321.39
2018. június 15.,323.37
2018. június 18.,322.65
2018. június 19.,324.33
2018. június 20.,323.09
2018. június 21.,326.17
2018. június 22.,324.53
2018. június 25.,324.72
2018. június 26.,325.58
2018. június 27.,327.25
2018. június 28.,328.1
2018. június 29.,328.6
2018. július 2.,330.04
2018. július 3.,328.01
2018. július 4.,326.48
2018. július 5.,324.24
2018. július 6.,324.16
2018. július 9.,322.76
2018. július 10.,325.32
2018. július 11.,324.62
2018. július 12.,325.2
2018. július 13.,324.58
2018. július 16.,322.04
2018. július 17.,322.84
2018. július 18.,323.89
2018. július 19.,325.15
2018. július 20.,325.91
2018. július 23.,325.97
2018. július 24.,326.84
2018. július 25.,325.64
2018. július 26.,324.26
2018. július 27.,323.26
2018. július 30.,322.28
2018. július 31.,321.31
2018. augusztus 1.,321.21
2018. augusztus 2.,321.5
2018. augusztus 3.,321.17
2018. augusztus 6.,320.2
2018. augusztus 7.,319.56
2018. augusztus 8.,319.36
2018. augusztus 9.,320.08
2018. augusztus 10.,322.6
2018. augusztus 13.,324.16
2018. augusztus 14.,323.36
2018. augusztus 15.,323.29
2018. augusztus 16.,323.81
2018. augusztus 17.,323.53
2018. augusztus 21.,323.33
2018. augusztus 22.,322.93
2018. augusztus 23.,324.17
2018. augusztus 24.,324.25
2018. augusztus 27.,323.94
2018. augusztus 28.,323.74
2018. augusztus 29.,324.84
2018. augusztus 30.,326.53
2018. augusztus 31.,326.45
2018. szeptember 3.,326.76
2018. szeptember 4.,327.71
2018. szeptember 5.,328.37
2018. szeptember 6.,327.37
2018. szeptember 7.,324.55
2018. szeptember 10.,324.88
2018. szeptember 11.,324.51
2018. szeptember 12.,324.72
2018. szeptember 13.,325.52
2018. szeptember 14.,323.56
2018. szeptember 17.,324.79
2018. szeptember 18.,324.81
2018. szeptember 19.,323.4
2018. szeptember 20.,323.65
2018. szeptember 21.,323.42
2018. szeptember 24.,323.85
2018. szeptember 25.,323.8
2018. szeptember 26.,323.8
2018. szeptember 27.,323.65
2018. szeptember 28.,323.78
2018. október 1.,323.43
2018. október 2.,323.92
2018. október 3.,322.89
2018. október 4.,324.04
2018. október 5.,325.1
2018. október 8.,325.54
2018. október 9.,325.35
2018. október 10.,324.86
2018. október 11.,325.32
2018. október 12.,324.94
2018. október 15.,324.15
2018. október 16.,322.2
2018. október 17.,322.3
2018. október 18.,322.02
2018. október 19.,323.51
2018. október 24.,323
2018. október 25.,323.86
2018. október 26.,324.12
2018. október 29.,324.44
2018. október 30.,324.76
2018. október 31.,324.69
2018. november 5.,322.49
2018. november 6.,322.11
2018. november 7.,321.66
2018. november 8.,321.53
2018. november 9.,321.42
2018. november 12.,321.81
2018. november 13.,322.7
2018. november 14.,322.91
2018. november 15.,322.65
2018. november 16.,321.62
2018. november 19.,321.5
2018. november 20.,321.76
2018. november 21.,321.61
2018. november 22.,321.66
2018. november 23.,321.25
2018. november 26.,322.34
2018. november 27.,324.02
2018. november 28.,324.32
2018. november 29.,323.21
2018. november 30.,323.55
2018. december 3.,322.41
2018. december 4.,323
2018. december 5.,323.9
2018. december 6.,323.66
2018. december 7.,323.1
2018. december 10.,323.21
2018. december 11.,323.44
2018. december 12.,323.59
2018. december 13.,323.52
2018. december 14.,323.72
2018. december 17.,323.45
2018. december 18.,323.3
2018. december 19.,322.49
2018. december 20.,321.95
2018. december 21.,321.86
2018. december 27.,321.18
2018. december 28.,321.51
2019. január 2.,322.16
2019. január 3.,322.55
2019. január 4.,321.25
2019. január 7.,321.18
2019. január 8.,321.4
2019. január 9.,321.78
2019. január 10.,321.75
2019. január 11.,321.4
2019. január 14.,321.17
2019. január 15.,321.8
2019. január 16.,323.52
2019. január 17.,321.44
2019. január 18.,318.92
2019. január 21.,318.2
2019. január 22.,318
2019. január 23.,318.11
2019. január 24.,318.76
2019. január 25.,318.41
2019. január 28.,317.85
2019. január 29.,317.15
2019. január 30.,317.13
2019. január 31.,315.87
2019. február 1.,317.23
2019. február 4.,317.75
2019. február 5.,317.75
2019. február 6.,318.82
2019. február 7.,319.55
2019. február 8.,319.25
2019. február 11.,319.65
2019. február 12.,318.9
2019. február 13.,317.9
2019. február 14.,318.94
2019. február 15.,318.05
2019. február 18.,318.05
2019. február 19.,318.19
2019. február 20.,317.51
2019. február 21.,317.37
2019. február 22.,317.83
2019. február 25.,318.03
2019. február 26.,317.71
2019. február 27.,316.39
2019. február 28.,316.39
2019. március 1.,315.85
2019. március 4.,316.12
2019. március 5.,315.55
2019. március 6.,315.48
2019. március 7.,315.3
2019. március 8.,315.8
2019. március 11.,315.65
2019. március 12.,315.51
2019. március 13.,314.75
2019. március 14.,314.45
2019. március 18.,314.33
2019. március 19.,313.65
2019. március 20.,312.82
2019. március 21.,314.29
2019. március 22.,315.83
2019. március 25.,316.85
2019. március 26.,316.23
2019. március 27.,319.95
2019. március 28.,320.17
2019. március 29.,320.79
2019. április 1.,321.19
2019. április 2.,322.05
2019. április 3.,319.72
2019. április 4.,319.93
2019. április 5.,320.61
2019. április 8.,321.57
2019. április 9.,321.01
2019. április 10.,321.81
2019. április 11.,321.49
2019. április 12.,322.3
2019. április 15.,320.69
2019. április 16.,319.81
2019. április 17.,319.21
2019. április 18.,320.23
2019. április 23.,320.77
2019. április 24.,321.2
2019. április 25.,322.12
2019. április 26.,322.18
2019. április 29.,322.61
2019. április 30.,322.87
2019. május 2.,324.32
2019. május 3.,323.82
2019. május 6.,323.69
2019. május 7.,324.1
2019. május 8.,324.49
2019. május 9.,324.31
2019. május 10.,323.51
2019. május 13.,324.24
2019. május 14.,324.04
2019. május 15.,324.96
2019. május 16.,324.2
2019. május 17.,325.19
2019. május 20.,326.38
2019. május 21.,327.19
2019. május 22.,326.71
2019. május 23.,326.78
2019. május 24.,326.19
2019. május 27.,325.63
2019. május 28.,326.4
2019. május 29.,327.26
2019. május 30.,325.49
2019. május 31.,324.92
2019. június 3.,324.35
2019. június 4.,322.04
2019. június 5.,321.71
2019. június 6.,321.2
2019. június 7.,321.54
2019. június 11.,320.6
2019. június 12.,321.87
2019. június 13.,322.29
2019. június 14.,321.94
2019. június 17.,322.29
2019. június 18.,322.2
2019. június 19.,323.79
2019. június 20.,324.29
2019. június 21.,323.86
2019. június 24.,324.06
2019. június 25.,324.11
2019. június 26.,323.51
2019. június 27.,323.42
2019. június 28.,323.54
2019. július 1.,322.76
2019. július 2.,322.88
2019. július 3.,323.01
2019. július 4.,322.39
2019. július 5.,323.61
2019. július 8.,324.66
2019. július 9.,325.24
2019. július 10.,325.93
2019. július 11.,325.53
2019. július 12.,325.68
2019. július 15.,325.79
2019. július 16.,325.41
2019. július 17.,326.64
2019. július 18.,326.58
2019. július 19.,325.67
2019. július 22.,324.95
2019. július 23.,325.74
2019. július 24.,325.82
2019. július 25.,325.23
2019. július 26.,326.59
2019. július 29.,326.9
2019. július 30.,327.84
2019. július 31.,327.15
2019. augusztus 1.,326.42
2019. augusztus 2.,327.67
2019. augusztus 5.,327.45
2019. augusztus 6.,325.75
2019. augusztus 7.,325.25
2019. augusztus 8.,325.05
2019. augusztus 9.,324.55
2019. augusztus 12.,324.7
2019. augusztus 13.,324.11
2019. augusztus 14.,323.45
2019. augusztus 15.,326.13
2019. augusztus 16.,324.96
2019. augusztus 21.,327.36
2019. augusztus 22.,327.64
2019. augusztus 23.,328.38
2019. augusztus 26.,329.21
2019. augusztus 27.,329
2019. augusztus 28.,329.92
2019. augusztus 29.,330.19
2019. augusztus 30.,331.11
2019. szeptember 2.,331.01
2019. szeptember 3.,331.13
2019. szeptember 4.,328.5
2019. szeptember 5.,329.5
2019. szeptember 6.,329.85
2019. szeptember 9.,329.95
2019. szeptember 10.,331.13
2019. szeptember 11.,332.25
2019. szeptember 12.,331.37
2019. szeptember 13.,332.7
2019. szeptember 16.,331.89
2019. szeptember 17.,333.36
2019. szeptember 18.,333.12
2019. szeptember 19.,332.65
2019. szeptember 20.,332.5
2019. szeptember 23.,334.94
2019. szeptember 24.,335.29
2019. szeptember 25.,334.47
2019. szeptember 26.,334.45
2019. szeptember 27.,336.02
2019. szeptember 30.,334.65
2019. október 1.,334.77
2019. október 2.,334.81
2019. október 3.,333.32
2019. október 4.,332.45
2019. október 7.,333.05
2019. október 8.,333.99
2019. október 9.,334.32
2019. október 10.,333.63
2019. október 11.,331.87
2019. október 14.,331.5
2019. október 15.,332.17
2019. október 16.,332.58
2019. október 17.,332.72
2019. október 18.,330.95
2019. október 21.,330.39
2019. október 22.,330.19
2019. október 24.,329.32
2019. október 25.,329.1
2019. október 28.,328.69
2019. október 29.,328.62
2019. október 30.,329.82
2019. október 31.,329.82
2019. november 4.,327.99
2019. november 5.,329.1
2019. november 6.,331.46
2019. november 7.,332.56
2019. november 8.,333.65
2019. november 11.,334.34
2019. november 12.,334.45
2019. november 13.,334.95
2019. november 14.,333.76
2019. november 15.,334.61
2019. november 18.,335.36
2019. november 19.,334.91
2019. november 20.,333.25
2019. november 21.,333.75
2019. november 22.,334.36
2019. november 25.,335.04
2019. november 26.,336.5
2019. november 27.,335.91
2019. november 28.,336.71
2019. november 29.,334.7
2019. december 2.,333.44
2019. december 3.,332.29
2019. december 4.,331.35
2019. december 5.,330.96
2019. december 6.,330.33
2019. december 9.,331.73
2019. december 10.,331.72
2019. december 11.,330.28
2019. december 12.,329.56
2019. december 13.,328.82
2019. december 16.,329.01
2019. december 17.,330.45
2019. december 18.,330.65
2019. december 19.,331.39
2019. december 20.,330.35
2019. december 23.,330.83
2019. december 30.,330.71
2019. december 31.,330.52
2020. január 2.,329.99
2020. január 3.,329.45
2020. január 6.,329.98
2020. január 7.,330.71
2020. január 8.,331.4
2020. január 9.,331.58
2020. január 10.,333.84
2020. január 13.,334.98
2020. január 14.,332.65
2020. január 15.,333.21
2020. január 16.,333.83
2020. január 17.,335.49
2020. január 20.,336.91
2020. január 21.,335.53
2020. január 22.,335.09
2020. január 23.,336.9
2020. január 24.,336.17
2020. január 27.,337.16
2020. január 28.,337.36
2020. január 29.,337.61
2020. január 30.,337.98
2020. január 31.,336.65
2020. február 3.,338.06
2020. február 4.,336.36
2020. február 5.,335.74
2020. február 6.,337.09
2020. február 7.,338.87
2020. február 10.,338.09
2020. február 11.,337.71
2020. február 12.,338.76
2020. február 13.,338.83
2020. február 14.,334.94
2020. február 17.,334.67
2020. február 18.,335.44
2020. február 19.,335.1
2020. február 20.,337.86
2020. február 21.,337.76
2020. február 24.,338.32
2020. február 25.,337.21
2020. február 26.,339.56
2020. február 27.,339.12
2020. február 28.,339.88
2020. március 2.,337.47
2020. március 3.,337.03
2020. március 4.,335.1
2020. március 5.,336.04
2020. március 6.,337.6
2020. március 9.,336.22
2020. március 10.,335.93
2020. március 11.,334.86
2020. március 12.,337.51
2020. március 13.,338
2020. március 16.,340.17
2020. március 17.,347.34
2020. március 18.,350.17
2020. március 19.,357.62
2020. március 20.,349.85
2020. március 23.,351.55
2020. március 24.,350.33
2020. március 25.,354.49
2020. március 26.,357.79
2020. március 27.,354.3
2020. március 30.,357.21
2020. március 31.,359.09
2020. április 1.,364.57
2020. április 2.,361.76
2020. április 3.,364.42
2020. április 6.,363.35
2020. április 7.,359.95
2020. április 8.,358.76
2020. április 9.,355.66
2020. április 14.,351.75
2020. április 15.,351.34
2020. április 16.,350.15
2020. április 17.,350.56
2020. április 20.,353.24
2020. április 21.,355.09
2020. április 22.,354.3
2020. április 23.,357.04
2020. április 24.,356.15
2020. április 27.,353.8
2020. április 28.,355.31
2020. április 29.,355.73
2020. április 30.,353.01
2020. május 4.,353.39
2020. május 5.,352.06
2020. május 6.,349.42
2020. május 7.,350.56
2020. május 8.,349.57
2020. május 11.,349.68
2020. május 12.,350.7
2020. május 13.,353.3
2020. május 14.,354.33
2020. május 15.,353.88
2020. május 18.,353.99
2020. május 19.,351.97
2020. május 20.,349.91
2020. május 21.,348.99
2020. május 22.,349.56
2020. május 25.,350.53
2020. május 26.,349.66
2020. május 27.,349.25
2020. május 28.,350.01
2020. május 29.,348.35
2020. június 2.,344.75
2020. június 3.,345.94
2020. június 4.,345.57
2020. június 5.,344.67
2020. június 8.,343.62
2020. június 9.,344.83
2020. június 10.,343.77
2020. június 11.,344.7
2020. június 12.,345.86
2020. június 15.,347.21
2020. június 16.,345.67
2020. június 17.,344.53
2020. június 18.,344.96
2020. június 19.,346.18
2020. június 22.,346.25
2020. június 23.,349.1
2020. június 24.,350.84
2020. június 25.,353.84
2020. június 26.,354.95
2020. június 29.,355.65
2020. június 30.,356.57
2020. július 1.,353.63
2020. július 2.,351.66
2020. július 3.,351.17
2020. július 6.,352.8
2020. július 7.,353.78
2020. július 8.,355.07
2020. július 9.,354.34
2020. július 10.,353.73
2020. július 13.,353.84
2020. július 14.,355.1
2020. július 15.,353.87
2020. július 16.,353.98
2020. július 17.,353.78
2020. július 20.,352.26
2020. július 21.,351.67
2020. július 22.,350.24
2020. július 23.,346.73
2020. július 24.,347.54
2020. július 27.,345.79
2020. július 28.,346.15
2020. július 29.,347.25
2020. július 30.,345.71
2020. július 31.,344.74
2020. augusztus 3.,344.99
2020. augusztus 4.,344.73
2020. augusztus 5.,345.84
2020. augusztus 6.,346.38
2020. augusztus 7.,346.21
2020. augusztus 10.,345.36
2020. augusztus 11.,344.89
2020. augusztus 12.,345.69
2020. augusztus 13.,344.97
2020. augusztus 14.,346.25
2020. augusztus 17.,348.17
2020. augusztus 18.,349.92
2020. augusztus 19.,349.64
2020. augusztus 24.,351.8
2020. augusztus 25.,353.71
2020. augusztus 26.,353.95
2020. augusztus 27.,356.3
2020. augusztus 28.,355.85
2020. augusztus 31.,354.06
2020. szeptember 1.,355.06
2020. szeptember 2.,357.09
2020. szeptember 3.,357.69
2020. szeptember 4.,359.43
2020. szeptember 7.,360.04
2020. szeptember 8.,360.18
2020. szeptember 9.,357.98
2020. szeptember 10.,357.56
2020. szeptember 11.,357.44
2020. szeptember 14.,357.83
2020. szeptember 15.,357.66
2020. szeptember 16.,358.95
2020. szeptember 17.,360.16
2020. szeptember 18.,360.95
2020. szeptember 21.,362.91
2020. szeptember 22.,362.45
2020. szeptember 23.,364.1
2020. szeptember 24.,365.33
2020. szeptember 25.,362.58
2020. szeptember 28.,363.86
2020. szeptember 29.,365.96
2020. szeptember 30.,364.65
2020. október 1.,361.89
2020. október 2.,358.77
2020. október 5.,358.05
2020. október 6.,360.51
2020. október 7.,359.57
2020. október 8.,357.7
2020. október 9.,356.82
2020. október 12.,356.61
2020. október 13.,358.81
2020. október 14.,363.59
2020. október 15.,365.44
2020. október 16.,364.85
2020. október 19.,365.07
2020. október 20.,365.37
2020. október 21.,364.12
2020. október 22.,364.75
2020. október 26.,365.01
2020. október 27.,365.06
2020. október 28.,367.04
2020. október 29.,369.03
2020. október 30.,367.75
2020. november 2.,366.85
2020. november 3.,363.03
2020. november 4.,364.12
2020. november 5.,359.97
2020. november 6.,358.77
2020. november 9.,358.02
2020. november 10.,359.03
2020. november 11.,355.22
2020. november 12.,354.94
2020. november 13.,355.35
2020. november 16.,358.08
2020. november 17.,361.4
2020. november 18.,361.31
2020. november 19.,361.4
2020. november 20.,359.23
2020. november 23.,360.33
2020. november 24.,360.94
2020. november 25.,360.96
2020. november 26.,361.16
2020. november 27.,361.2
2020. november 30.,360.09
2020. december 1.,357.37
2020. december 2.,356.9
2020. december 3.,359.01
2020. december 4.,358.62
2020. december 7.,360.06
2020. december 8.,360.9
